VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,payment_type,trip_type,predicted_tip_amount
2,1/11/2019 1:23,1/11/2019 1:29,N,1,83,70,1,2.99,10.5,0.5,0.5,1.00,0,0.3,12.8,1,1,1.2
2,1/5/2019 22:34,1/5/2019 22:43,N,1,130,10,1,2.04,9,0.5,0.5,2.58,0,0.3,12.88,1,1,1.78
2,1/24/2019 23:47,1/24/2019 23:50,N,1,82,260,1,0.62,4.5,0.5,0.5,1.16,0,0.3,6.96,1,1,0.36
2,1/25/2019 22:37,1/25/2019 22:50,N,1,70,146,3,2.96,12.5,0.5,0.5,0.00,0,0.3,13.8,2,1,0.6
2,1/26/2019 17:57,1/26/2019 18:23,N,1,7,141,1,3.44,19,0,0.5,0.00,0,0.3,19.8,1,1,-0.8
1,1/16/2019 12:27,1/16/2019 12:42,N,1,165,89,1,2.3,11.5,0,0.5,0.00,0,0.3,12.3,1,1,0.8
2,1/20/2019 23:45,1/20/2019 23:53,N,1,97,25,1,0.94,7,0,0.5,1.56,0,0.3,9.36,1,1,2.16
2,1/26/2019 3:10,1/26/2019 3:13,N,1,223,223,1,0.9,5,0.5,0.5,1.26,0,0.3,7.56,1,1,1.46
2,1/18/2019 14:36,1/18/2019 14:56,N,1,95,180,1,3.98,16.5,0,0.5,0.00,0,0.3,17.3,2,1,-0.8
2,1/22/2019 14:25,1/22/2019 14:32,N,1,75,263,1,0.75,6.5,0,0.5,1.00,0,0.3,8.3,1,1,0.4
2,1/1/2019 19:03,1/1/2019 19:14,N,1,247,182,1,3.81,13.5,0,0.5,0.00,0,0.3,14.3,1,1,-0.2
1,1/28/2019 18:24,1/28/2019 18:33,N,1,112,256,1,1.3,7.5,1,0.5,1.50,0,0.3,10.8,1,1,1.3
2,1/9/2019 9:02,1/9/2019 9:24,N,1,35,72,1,4.01,17.5,0,0.5,0.00,0,0.3,18.3,1,1,0
2,1/16/2019 9:40,1/16/2019 9:46,N,1,75,41,1,0.58,5.5,0,0.5,0.00,0,0.3,6.3,2,1,0.2
1,1/25/2019 12:51,1/25/2019 12:54,N,1,7,7,1,0.5,4,0,0.5,0.00,0,0.3,4.8,1,1,-0.8
2,1/26/2019 16:54,1/26/2019 16:58,N,1,127,243,1,0.51,4.5,0,0.5,0.00,0,0.3,5.3,2,1,0.8
2,1/25/2019 7:37,1/25/2019 7:42,N,1,76,76,1,0.64,5.5,0,0.5,0.00,0,0.3,6.3,1,1,0.6
2,1/10/2019 9:57,1/10/2019 10:49,N,5,131,114,1,16.16,46.18,0,0.5,0.00,5.76,0,52.44,1,2,-0.2
2,1/13/2019 12:22,1/13/2019 12:33,N,1,208,213,1,3.01,12,0,0.5,0.00,0,0.3,12.8,1,1,0.8
2,1/7/2019 19:15,1/7/2019 19:26,N,1,95,95,1,1.97,9,1,0.5,0.00,0,0.3,10.8,2,1,-0.8
1,1/4/2019 11:13,1/4/2019 12:02,N,1,181,210,1,7,32.5,0,0.5,0.00,0,0.3,33.3,1,1,-0.8
2,1/18/2019 18:18,1/18/2019 18:24,N,1,223,223,1,0.82,5.5,1,0.5,0.00,0,0.3,7.3,2,1,-0.4
2,1/19/2019 12:56,1/19/2019 13:05,N,1,41,74,1,1.55,8,0,0.5,0.00,0,0.3,8.8,2,1,0.6
2,1/28/2019 13:25,1/28/2019 13:36,N,1,75,75,1,0.74,8,0,0.5,2.20,0,0.3,11,1,1,3
2,1/17/2019 19:51,1/17/2019 19:59,N,1,181,195,5,1.98,8.5,1,0.5,0.00,0,0.3,10.3,2,1,0
2,1/29/2019 6:34,1/29/2019 7:26,N,5,149,24,1,16.28,46.24,0,0.5,0.00,5.76,0,52.5,1,2,-0.2
1,1/30/2019 21:41,1/30/2019 22:03,N,1,66,133,2,6.8,22.5,0.5,0.5,0.00,0,0.3,23.8,2,1,0.4
2,1/7/2019 11:09,1/7/2019 11:19,N,1,244,238,1,5.23,16.5,0,0.5,0.00,0,0.3,17.3,2,1,-0.8
2,1/29/2019 11:37,1/30/2019 11:07,N,1,166,43,1,1.8,11.5,0,0.5,0.00,0,0.3,12.3,1,1,0
2,1/14/2019 15:11,1/14/2019 15:19,N,1,75,74,1,1.55,7,0,0.5,0.00,0,0.3,7.8,2,1,0.2
2,1/5/2019 13:59,1/5/2019 14:42,N,1,61,169,1,17.77,50.5,0,0.5,0.00,5.76,0.3,57.06,1,1,0.2
2,1/11/2019 23:07,1/11/2019 23:12,N,1,7,146,1,0.96,5.5,0.5,0.5,0.00,0,0.3,6.8,1,1,0.6
2,1/1/2019 1:36,1/1/2019 1:36,N,5,28,28,1,0,9,0,0,0.00,0,0,9,1,2,0.6
2,1/9/2019 21:54,1/9/2019 22:12,N,1,208,94,1,6.18,20,0.5,0.5,0.00,0,0.3,21.3,1,1,-0.2
2,1/27/2019 22:11,1/27/2019 22:14,N,1,74,74,1,0.61,4,0.5,0.5,0.00,0,0.3,5.3,2,1,0.6
2,1/18/2019 16:03,1/18/2019 16:18,N,1,70,179,5,2.99,13.5,1,0.5,0.00,0,0.3,15.3,1,1,0.6
2,1/23/2019 15:26,1/23/2019 15:37,N,1,244,151,5,4.62,15.5,0,0.5,4.08,0,0.3,20.38,1,1,4.08
2,1/6/2019 14:38,1/6/2019 14:53,N,1,185,20,1,2.17,12,0,0.5,0.00,0,0.3,12.8,1,1,-0.6
2,1/18/2019 14:50,1/18/2019 14:56,N,1,41,42,1,1,6.5,0,0.5,0.03,0,0.3,7.33,1,1,0.23
2,1/6/2019 7:02,1/6/2019 7:04,N,1,41,24,1,0.44,3.5,0,0.5,0.70,0,0.3,5,1,1,-0.1
2,1/5/2019 0:34,1/5/2019 0:38,N,1,7,7,1,0.64,5,0.5,0.5,1.26,0,0.3,7.56,1,1,1.46
1,1/22/2019 23:33,1/23/2019 0:07,N,1,181,226,1,7,27.5,0.5,0.5,5.75,0,0.3,34.55,1,1,5.35
2,1/4/2019 18:26,1/4/2019 18:46,N,1,212,220,1,6.65,22,1,0.5,1.00,0,0.3,24.8,1,1,1.6
2,1/26/2019 15:00,1/26/2019 15:34,N,1,152,234,1,7.57,29,0,0.5,5.96,0,0.3,37.71,1,1,5.16
1,1/5/2019 0:16,1/5/2019 0:25,N,1,80,148,1,2.2,9.5,0.5,0.5,2.15,0,0.3,12.95,1,1,1.35
2,1/24/2019 11:12,1/24/2019 11:15,N,1,75,75,1,0.34,4,0,0.5,0.00,0,0.3,4.8,2,1,0.6
2,1/2/2019 19:27,1/2/2019 19:36,N,1,130,215,1,1.98,9,1,0.5,0.00,0,0.3,10.8,1,1,-0.8
2,1/4/2019 18:38,1/4/2019 18:49,N,1,129,129,1,2.45,10.5,1,0.5,0.00,0,0.3,12.3,2,1,-0.4
2,1/13/2019 20:17,1/13/2019 20:21,N,1,95,95,1,1.04,5.5,0.5,0.5,1.36,0,0.3,8.16,1,1,1.56
1,1/28/2019 12:00,1/28/2019 12:26,N,1,72,123,1,4.6,20,0,0.5,0.00,0,0.3,20.8,1,1,-0.4
2,1/8/2019 21:31,1/8/2019 21:48,N,1,74,213,1,6.62,20,0.5,0.5,0.00,0,0.3,21.3,1,1,-0.8
2,1/6/2019 13:39,1/6/2019 13:53,N,1,226,173,6,2.62,12,0,0.5,0.00,0,0.3,12.8,2,1,0.2
1,1/18/2019 19:32,1/18/2019 19:42,N,1,129,82,1,1.3,7.5,1,0.5,0.00,0,0.3,9.3,2,1,0
2,1/13/2019 23:23,1/13/2019 23:38,N,1,129,56,5,2.2,10.5,0.5,0.5,0.00,0,0.3,11.8,2,1,0.8
2,1/12/2019 18:31,1/12/2019 19:06,N,1,25,22,1,14.27,42.5,0,0.5,0.00,0,0.3,43.3,2,1,0.4
2,1/2/2019 18:55,1/2/2019 19:07,N,1,74,116,2,2.46,10.5,1,0.5,0.00,0,0.3,12.3,2,1,-0.8
2,1/30/2019 12:33,1/30/2019 12:41,N,1,75,42,1,1.58,7.5,0,0.5,0.00,0,0.3,8.3,2,1,0.4
2,1/23/2019 18:05,1/23/2019 18:32,N,1,97,133,1,4.14,19.5,1,0.5,4.26,0,0.3,25.56,1,1,3.86
2,1/25/2019 22:20,1/25/2019 22:27,N,1,83,83,1,1.27,6.5,0.5,0.5,0.00,0,0.3,7.8,2,1,-0.4
2,1/11/2019 12:59,1/11/2019 13:05,N,1,49,97,5,1.29,7,0,0.5,2.34,0,0.3,10.14,1,1,2.54
2,1/28/2019 12:28,1/28/2019 13:02,N,5,181,91,1,5.98,20.18,0,0.5,0.00,0,0,20.68,1,2,-0.6
2,1/19/2019 11:47,1/19/2019 13:00,N,5,77,233,1,15.26,50.74,0,0.5,0.00,0,0,51.24,1,2,-0.6
2,1/31/2019 20:15,1/31/2019 20:19,N,1,42,42,1,0.6,4.5,0.5,0.5,0.00,0,0.3,5.8,2,1,0.2
2,1/15/2019 12:17,1/15/2019 12:36,N,1,65,145,1,5.63,19.5,0,0.5,4.06,0,0.3,24.36,1,1,3.26
2,1/4/2019 23:53,1/4/2019 23:59,N,1,74,41,1,1.02,6,0.5,0.5,0.00,0,0.3,7.3,2,1,0
2,1/25/2019 17:56,1/25/2019 18:08,N,1,75,141,1,1.8,10,1,0.5,2.36,0,0.3,14.16,1,1,2.76
2,1/23/2019 17:00,1/23/2019 17:06,N,1,95,95,1,0.75,6,1,0.5,1.56,0,0.3,9.36,1,1,1.16
2,1/23/2019 10:58,1/23/2019 11:04,N,1,41,42,1,1.24,6.5,0,0.5,0.00,0,0.3,7.3,2,1,0.2
1,1/9/2019 11:24,1/9/2019 11:53,N,1,72,106,0,5.2,22,0,0.5,0.00,0,0.3,22.8,1,1,-0.4
1,1/7/2019 12:36,1/7/2019 12:56,N,1,216,175,1,9.3,27,0,0.5,0.00,0,0.3,27.8,1,1,0.4
2,1/13/2019 11:34,1/13/2019 12:03,N,1,76,17,1,6.73,25,0,0.5,0.00,0,0.3,25.8,1,1,0.4
2,1/20/2019 17:56,1/20/2019 18:18,N,1,116,48,1,5.79,22,0,0.5,0.00,0,0.3,22.8,2,1,-0.8
2,1/6/2019 19:32,1/6/2019 19:54,N,1,39,177,1,3.12,15.5,0,0.5,0.00,0,0.3,16.3,1,1,-0.4
2,1/30/2019 12:58,1/30/2019 13:18,N,1,75,142,1,2.88,15,0,0.5,3.16,0,0.3,18.96,1,1,3.56
2,1/22/2019 9:37,1/22/2019 10:21,N,5,95,236,1,12.88,37.39,0,0.5,0.00,5.76,0,43.65,1,2,-0.8
2,1/10/2019 9:55,1/10/2019 10:08,N,1,41,142,1,2.8,11,0,0.5,1.00,0,0.3,12.8,1,1,0.8
2,1/1/2019 1:34,1/1/2019 1:40,N,1,159,42,3,1.22,7,0.5,0.5,0.00,0,0.3,8.3,1,1,0
2,1/18/2019 10:40,1/18/2019 10:46,N,1,41,152,1,0.91,6,0,0.5,0.00,0,0.3,6.8,2,1,0
2,1/4/2019 12:26,1/4/2019 13:02,N,1,72,65,1,4.42,24,0,0.5,0.00,0,0.3,24.8,1,1,0.4
2,1/11/2019 17:31,1/11/2019 17:46,N,1,223,260,5,1.76,10.5,1,0.5,3.69,0,0.3,15.99,1,1,3.69
1,1/22/2019 10:28,1/22/2019 10:32,N,1,74,41,1,1,5.5,0,0.5,0.00,0,0.3,6.3,2,1,-0.8
2,1/10/2019 7:27,1/10/2019 7:59,N,1,145,74,6,5.97,24.5,0,0.5,5.06,0,0.3,30.36,1,1,5.26
2,1/19/2019 14:03,1/19/2019 14:18,N,1,65,17,1,2.47,12,0,0.5,2.56,0,0.3,15.36,1,1,3.16
2,1/31/2019 10:55,1/31/2019 11:03,N,1,188,61,1,1.48,7.5,0,0.5,0.00,0,0.3,8.3,1,1,-0.8
2,1/2/2019 18:07,1/2/2019 19:14,N,1,66,132,1,28.87,80,1,0.5,0.00,0,0.3,81.8,2,1,-0.4
2,1/29/2019 7:17,1/29/2019 7:26,N,1,3,254,5,1.54,8,0,0.5,0.00,0,0.3,8.8,1,1,-0.4
2,1/31/2019 18:56,1/31/2019 19:28,N,5,257,35,1,4.67,21.77,0,0.5,0.00,0,0,22.27,1,2,-0.4
2,1/12/2019 15:32,1/12/2019 15:43,N,1,74,24,1,2.07,10,0,0.5,2.16,0,0.3,12.96,1,1,1.36
2,1/27/2019 9:15,1/27/2019 9:26,N,1,75,48,1,3,11,0,0.5,2.95,0,0.3,14.75,1,1,3.55
2,1/5/2019 23:20,1/5/2019 23:27,N,1,66,33,1,1.14,6.5,0.5,0.5,1.95,0,0.3,9.75,1,1,1.35
2,1/9/2019 12:03,1/9/2019 12:12,N,1,244,243,1,2.62,10.5,0,0.5,2.26,0,0.3,13.56,1,1,1.86
2,1/23/2019 21:39,1/23/2019 21:48,N,1,130,134,1,1.67,8,0.5,0.5,1.10,0,0.3,10.4,1,1,1.3
1,1/29/2019 7:52,1/29/2019 7:59,N,1,7,179,1,0.8,6.5,0,0.5,2.00,0,0.3,9.3,1,1,1.4
2,1/11/2019 22:16,1/11/2019 22:18,N,1,7,7,1,0.56,3.5,0.5,0.5,0.00,0,0.3,4.8,2,1,-0.2
1,1/24/2019 22:31,1/24/2019 22:46,N,1,244,236,1,5.5,18.5,0.5,0.5,0.00,0,0.3,19.8,1,1,0.2
2,1/23/2019 16:18,1/23/2019 16:33,N,1,257,181,1,1.9,10.5,1,0.5,0.00,0,0.3,12.3,1,1,0.2
2,1/25/2019 17:03,1/25/2019 17:16,N,1,75,237,1,1.94,10.5,1,0.5,2.46,0,0.3,14.76,1,1,2.26
1,1/24/2019 9:29,1/24/2019 9:41,N,5,60,248,1,1.4,0,0,0,0.00,0,0,0,2,2,-0.2
2,1/17/2019 14:57,1/17/2019 15:02,N,1,75,151,1,1.05,6,0,0.5,1.20,0,0.3,8,1,1,1.6
2,1/22/2019 10:01,1/22/2019 10:17,N,1,51,242,1,3.66,14.5,0,0.5,0.00,0,0.3,15.3,1,1,-0.2
2,1/2/2019 5:30,1/2/2019 6:06,N,5,242,219,1,17.59,45.86,0,0.5,0.00,5.76,0,52.12,1,2,0.2
2,1/27/2019 17:23,1/27/2019 17:45,N,1,223,140,6,5.12,19,0,0.5,0.00,0,0.3,19.8,2,1,0.2
1,1/5/2019 14:04,1/5/2019 14:12,N,1,65,97,2,1,7,0,0.5,0.00,0,0.3,7.8,2,1,0.8
1,1/26/2019 22:34,1/26/2019 22:58,N,1,33,237,1,8.3,26,0.5,0.5,5.00,0,0.3,32.3,1,1,4.8
1,1/2/2019 10:47,1/2/2019 10:55,N,1,243,136,1,1.7,8,0,0.5,0.00,0,0.3,8.8,2,1,0.6
2,1/30/2019 14:26,1/30/2019 14:38,N,1,210,108,6,3.08,12,0,0.5,0.00,0,0.3,12.8,1,1,0.8
1,1/18/2019 9:49,1/18/2019 9:58,N,1,83,138,1,3.7,12,0,0.5,2.55,0,0.3,15.35,1,1,2.75
2,1/7/2019 9:38,1/7/2019 10:08,N,1,80,97,1,3.14,18.5,0,0.5,0.00,0,0.3,19.3,1,1,-0.8
2,1/28/2019 17:44,1/28/2019 17:54,N,1,173,129,1,1.35,8,1,0.5,0.00,0,0.3,9.8,2,1,-0.4
2,1/1/2019 3:43,1/1/2019 3:58,N,1,41,119,1,3.06,12.5,0.5,0.5,0.00,0,0.3,13.8,2,1,0.6
2,1/26/2019 16:26,1/26/2019 16:32,N,1,244,244,1,0.61,5.5,0,0.5,0.00,0,0.3,6.3,2,1,-0.6
2,1/23/2019 11:19,1/23/2019 11:35,N,1,181,188,6,2.46,12,0,0.5,0.00,0,0.3,12.8,2,1,-0.2
2,1/1/2019 3:19,1/1/2019 3:48,N,1,188,188,1,6.39,24,0.5,0.5,0.00,0,0.3,25.3,2,1,-0.6
2,1/23/2019 17:38,1/23/2019 17:57,N,1,97,181,5,2.19,13,1,0.5,2.96,0,0.3,17.76,1,1,3.36
2,1/14/2019 17:24,1/14/2019 17:41,N,1,242,185,1,1.62,11.5,1,0.5,0.00,0,0.3,13.3,1,1,-0.4
2,1/23/2019 22:28,1/23/2019 22:32,N,1,255,255,1,0.54,4.5,0.5,0.5,0.00,0,0.3,5.8,2,1,-0.6
2,1/17/2019 8:37,1/17/2019 9:01,N,1,72,17,1,4.05,18,0,0.5,0.00,0,0.3,18.8,1,1,0.4
2,1/11/2019 19:22,1/11/2019 19:28,N,1,41,41,1,0.89,6,1,0.5,0.00,0,0.3,7.8,2,1,0.8
2,1/30/2019 9:22,1/30/2019 9:33,N,5,92,138,1,3.16,15,0,0.5,0.00,0,0.3,15.8,2,1,0
2,1/10/2019 16:32,1/10/2019 16:58,N,1,66,68,1,5.05,21,1,0.5,0.00,0,0.3,22.8,2,1,0.4
1,1/6/2019 23:34,1/6/2019 23:49,N,1,42,50,1,5.5,18.5,0.5,0.5,0.00,0,0.3,19.8,2,1,-0.6
2,1/13/2019 19:44,1/13/2019 20:00,N,1,255,106,1,4.38,17,0,0.5,3.56,0,0.3,21.36,1,1,2.76
2,1/11/2019 6:02,1/11/2019 6:41,N,5,259,231,1,19.34,50.6,0,0.5,0.00,5.76,0,56.86,1,2,0.8
2,1/30/2019 8:05,1/30/2019 8:38,N,5,69,136,1,4.02,15,0,0.5,0.00,0,0,15.5,1,2,0.6
2,1/5/2019 1:34,1/5/2019 1:44,N,1,25,49,1,2.16,9,0.5,0.5,0.00,0,0.3,10.3,2,1,0.8
2,1/20/2019 20:51,1/20/2019 20:51,N,1,264,167,1,0,2.5,0.5,0.5,0.00,0,0.3,3.8,2,1,-0.8
2,1/13/2019 21:40,1/13/2019 21:54,N,1,223,146,1,2.31,11.5,0.5,0.5,2.00,0,0.3,14.8,1,1,1.4
2,1/10/2019 14:29,1/10/2019 14:40,N,1,75,75,1,0.97,8,0,0.5,0.00,0,0.3,8.8,1,1,0
2,1/25/2019 15:59,1/25/2019 16:16,N,1,25,188,1,3.3,13.5,1,0.5,0.00,0,0.3,15.3,1,1,0
1,1/3/2019 18:29,1/3/2019 18:41,N,1,212,213,1,2,10.5,1,0.5,0.00,0,0.3,12.3,2,1,-0.2
2,1/31/2019 11:17,1/31/2019 11:23,N,1,244,42,1,1.41,7,0,0.5,0.00,0,0.3,7.8,2,1,-0.6
1,1/24/2019 22:24,1/24/2019 22:29,N,1,95,95,1,1.1,6,0.5,0.5,0.00,0,0.3,7.3,2,1,-0.2
2,1/31/2019 22:03,1/31/2019 22:12,N,1,179,7,1,1.41,8,0.5,0.5,0.00,0,0.3,9.3,2,1,0.6
2,1/1/2019 16:21,1/1/2019 16:24,N,1,244,244,2,0.57,4.5,0,0.5,0.00,0,0.3,5.3,2,1,-0.8
2,1/25/2019 11:55,1/25/2019 12:12,N,1,17,181,1,2.84,13,0,0.5,0.00,0,0.3,13.8,1,1,0.6
2,1/3/2019 10:03,1/3/2019 10:04,N,2,130,130,1,0.02,52,0,0.5,0.00,0,0.3,52.8,2,1,-0.4
1,1/9/2019 18:04,1/9/2019 18:12,N,1,75,263,1,0.8,7,1,0.5,2.60,0,0.3,11.4,1,1,2.2
2,1/17/2019 22:59,1/17/2019 23:07,N,1,41,42,1,1.85,8.5,0.5,0.5,0.00,0,0.3,9.8,2,1,0.2
2,1/25/2019 12:25,1/25/2019 12:29,N,1,226,146,1,0.59,5,0,0.5,0.00,0,0.3,5.8,2,1,0.2
2,1/20/2019 22:34,1/20/2019 22:59,N,1,223,133,1,14.63,40.5,0.5,0.5,8.36,0,0.3,50.16,1,1,7.56
2,1/21/2019 13:32,1/21/2019 13:32,N,1,182,182,1,0,-2.5,0,-0.5,0.00,0,-0.3,-3.3,3,1,-0.2
2,1/16/2019 15:33,1/16/2019 15:54,N,1,26,149,2,3.74,16,0,0.5,0.00,0,0.3,16.8,1,1,-0.4
2,1/2/2019 17:15,1/2/2019 17:24,N,1,41,41,1,1.34,8,1,0.5,0.00,0,0.3,9.8,2,1,0.2
1,1/11/2019 23:07,1/11/2019 23:22,N,1,66,229,1,6.8,20.5,0.5,0.5,0.00,0,0.3,21.8,2,1,0.8
2,1/26/2019 22:38,1/26/2019 23:07,N,5,216,61,1,6.32,21.38,0,0.5,0.00,0,0.3,22.18,1,1,0.4
2,1/24/2019 15:48,1/24/2019 16:00,N,1,92,252,5,2.07,10,0,0.5,3.24,0,0.3,14.04,1,1,2.84
2,1/30/2019 21:20,1/30/2019 21:27,N,1,255,112,1,1.09,6.5,0.5,0.5,0.00,0,0.3,7.8,2,1,0.2
1,1/2/2019 21:39,1/2/2019 21:47,N,1,41,236,2,1.9,8.5,0.5,0.5,0.00,0,0.3,9.8,2,1,-0.8
2,1/5/2019 18:42,1/5/2019 18:54,N,1,82,129,1,2.89,11.5,0,0.5,0.00,0,0.3,12.3,1,1,0.8
2,1/24/2019 12:21,1/24/2019 12:32,N,1,7,223,1,1.92,9.5,0,0.5,0.00,0,0.3,10.3,2,1,0.8
2,1/20/2019 22:37,1/20/2019 22:44,N,1,255,65,1,2.82,10,0.5,0.5,2.26,0,0.3,13.56,1,1,2.46
2,1/18/2019 10:35,1/18/2019 10:43,N,1,41,116,1,1.46,7.5,0,0.5,0.00,0,0.3,8.3,2,1,-0.2
2,1/20/2019 11:40,1/20/2019 11:50,N,1,82,138,1,3.25,12,0,0.5,2.56,0,0.3,15.36,1,1,2.36
2,1/16/2019 8:58,1/16/2019 9:17,N,1,178,26,1,2.56,14,0,0.5,0.00,0,0.3,14.8,1,1,-0.6
2,1/5/2019 10:35,1/5/2019 10:58,N,1,41,164,1,4.71,18.5,0,0.5,2.00,0,0.3,21.3,1,1,1.6
1,1/11/2019 10:30,1/11/2019 10:46,N,1,244,42,1,2.1,12,0,0.5,0.00,0,0.3,12.8,1,1,0.4
2,1/13/2019 21:27,1/13/2019 21:34,N,1,74,75,5,1.7,7.5,0.5,0.5,0.00,0,0.3,8.8,2,1,0.6
2,1/11/2019 16:34,1/11/2019 16:40,N,1,75,74,1,1.31,6.5,1,0.5,0.00,0,0.3,8.3,1,1,-0.8
1,1/9/2019 22:26,1/9/2019 22:32,N,1,223,179,1,1.1,6,0.5,0.5,1.45,0,0.3,8.75,1,1,2.05
2,1/22/2019 20:57,1/22/2019 21:11,N,1,196,258,1,3.48,13,0.5,0.5,0.00,0,0.3,14.3,2,1,-0.8
2,1/13/2019 19:40,1/13/2019 19:48,N,1,74,236,1,2.11,8.5,0,0.5,2.32,0,0.3,11.62,1,1,2.32
2,1/28/2019 10:53,1/28/2019 11:04,N,1,49,17,1,1.58,9,0,0.5,0.00,0,0.3,9.8,2,1,0
2,1/13/2019 18:11,1/13/2019 18:29,N,5,226,42,1,6.8,23.73,0,0.5,0.00,5.76,0,29.99,1,2,0.4
2,1/23/2019 8:13,1/23/2019 8:13,N,3,60,60,5,0,20,0,0,0.00,0,0.3,20.3,2,1,-0.4
1,1/28/2019 10:57,1/28/2019 11:18,N,1,62,91,1,3.6,16,0,0.5,0.00,0,0.3,16.8,1,1,-0.8
2,1/14/2019 14:38,1/14/2019 14:51,N,1,181,25,1,1.19,9.5,0,0.5,0.00,0,0.3,10.3,1,1,0
2,1/3/2019 15:46,1/3/2019 15:58,N,1,25,227,1,2.98,11,0,0.5,2.95,0,0.3,14.75,1,1,2.95
2,1/5/2019 16:11,1/5/2019 16:20,N,1,97,66,1,1.33,8,0,0.5,0.00,0,0.3,8.8,1,1,0.6
2,1/2/2019 14:36,1/2/2019 14:45,N,1,42,159,1,1.28,7.5,0,0.5,1.66,0,0.3,9.96,1,1,1.66
2,1/23/2019 9:10,1/23/2019 9:29,N,1,127,166,1,5.27,19,0,0.5,0.00,0,0.3,19.8,2,1,0.8
2,1/13/2019 12:54,1/13/2019 13:01,N,1,74,74,6,1.05,6.5,0,0.5,0.00,0,0.3,7.3,2,1,0.4
2,1/5/2019 10:51,1/5/2019 10:59,N,1,74,41,1,1.47,7.5,0,0.5,0.00,0,0.3,8.3,2,1,0
2,1/4/2019 10:18,1/4/2019 10:57,N,1,32,100,1,17.44,51.5,0,0.5,0.00,2.64,0.3,54.94,1,1,0.4
1,1/15/2019 14:05,1/15/2019 14:32,N,1,80,181,3,3.3,18,0,0.5,0.00,0,0.3,18.8,1,1,0.6
1,1/13/2019 19:56,1/13/2019 20:03,N,1,65,49,1,1,6.5,0,0.5,1.45,0,0.3,8.75,1,1,1.45
2,1/10/2019 15:03,1/10/2019 15:27,N,5,18,152,1,10.74,31.46,0,0.5,0.00,2.64,0,34.6,1,2,0.6
2,1/18/2019 2:27,1/18/2019 2:37,N,1,65,195,1,2.1,9.5,0.5,0.5,0.00,0,0.3,10.8,2,1,-0.2
2,1/14/2019 19:06,1/14/2019 19:15,N,1,95,95,2,1.19,7.5,1,0.5,1.86,0,0.3,11.16,1,1,2.06
2,1/18/2019 14:26,1/18/2019 14:30,N,1,223,223,5,0.97,5,0,0.5,1.16,0,0.3,6.96,1,1,0.76
2,1/10/2019 14:41,1/10/2019 15:02,N,1,91,123,5,2.44,14.5,0,0.5,0.00,0,0.3,15.3,1,1,-0.8
2,1/9/2019 10:02,1/9/2019 10:11,N,1,74,41,1,1.11,7,0,0.5,1.56,0,0.3,9.36,1,1,1.56
1,1/9/2019 10:42,1/9/2019 11:16,N,1,89,55,1,6.2,26,0,0.5,0.00,0,0.3,26.8,1,1,-0.6
2,1/24/2019 21:09,1/24/2019 21:16,N,1,97,97,5,0.84,6,0.5,0.5,1.00,0,0.3,8.3,1,1,0.2
2,1/20/2019 13:53,1/20/2019 14:08,N,1,41,43,1,3.2,14,0,0.5,2.96,0,0.3,17.76,1,1,2.96
2,1/24/2019 9:25,1/24/2019 10:00,N,1,62,14,1,8.24,30,0,0.5,0.00,0,0.3,30.8,1,1,-0.2
2,1/31/2019 14:33,1/31/2019 14:44,N,1,49,97,1,1.49,8.5,0,0.5,0.00,0,0.3,9.3,2,1,-0.6
1,1/12/2019 19:46,1/12/2019 19:56,N,1,97,17,2,1.9,9,0.5,0.5,0.00,0,0.3,10.3,2,1,0
2,1/30/2019 8:19,1/30/2019 9:23,N,5,39,33,1,8.21,27.51,0,0.5,0.00,0,0,28.01,1,2,0.4
2,1/13/2019 0:14,1/13/2019 0:27,N,1,191,139,1,3.07,12.5,0.5,0.5,0.00,0,0.3,13.8,1,1,-0.6
2,1/18/2019 22:22,1/18/2019 22:27,N,1,95,95,1,1.02,5.5,0.5,0.5,1.00,0,0.3,7.8,1,1,1
2,1/4/2019 14:46,1/5/2019 14:38,N,1,82,95,1,1.95,10.5,0,0.5,0.00,0,0.3,11.3,2,1,-0.4
2,1/10/2019 21:48,1/10/2019 21:55,N,1,83,226,1,1.28,6.5,0.5,0.5,0.00,0,0.3,7.8,2,1,-0.4
2,1/15/2019 13:55,1/15/2019 14:35,N,1,43,145,1,5.59,27,0,0.5,0.00,0,0.3,27.8,2,1,-0.2
2,1/15/2019 9:20,1/15/2019 9:53,N,1,66,237,1,7.17,26,0,0.5,5.36,0,0.3,32.16,1,1,4.56
2,1/19/2019 9:39,1/19/2019 9:51,N,1,152,239,1,2.81,12,0,0.5,2.56,0,0.3,15.36,1,1,1.96
1,1/29/2019 11:25,1/29/2019 11:29,N,1,74,74,1,0.6,4.5,0,0.5,0.00,0,0.3,5.3,2,1,-0.8
2,1/8/2019 9:58,1/8/2019 10:10,N,1,215,139,1,2.83,10.5,0,0.5,0.00,0,0.3,11.3,1,1,-0.8
2,1/1/2019 20:40,1/1/2019 20:46,N,1,82,157,1,1.63,7.5,0.5,0.5,0.00,0,0.3,8.8,1,1,-0.6
2,1/8/2019 16:14,1/8/2019 16:37,N,1,28,205,2,3.67,16.5,1,0.5,0.00,0,0.3,18.3,1,1,0.8
