VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,payment_type,trip_type,predicted_tip_amount
1,1/8/2019 9:55,1/8/2019 10:05,N,1,33,45,1,2,10,0,0.5,2.15,0,0.3,12.95,1,1,2.15
1,1/24/2019 13:14,1/24/2019 13:55,N,5,155,49,1,7.63,25.8,0,0.5,0,0,0,26.3,1,2,0
1,1/17/2019 8:07,1/17/2019 8:43,N,5,76,121,1,8.67,26.56,0,0.5,0,0,0,27.06,1,2,0
1,1/3/2019 19:59,1/3/2019 20:13,N,1,255,195,1,5.76,17.5,1,0.5,0,0,0.3,19.3,2,1,0
1,1/23/2019 20:54,1/23/2019 21:12,N,1,65,22,5,8.5,25,0.5,0.5,2,0,0.3,28.3,1,1,2
1,1/31/2019 18:09,1/31/2019 18:25,N,1,33,61,1,2.7,12,1,0.5,3.45,0,0.3,17.25,1,1,3.45
1,1/18/2019 3:02,1/18/2019 3:05,N,1,7,7,1,0.5,4,0.5,0.5,1.59,0,0.3,6.89,1,1,1.59
1,1/27/2019 10:03,1/27/2019 10:18,N,1,215,216,6,2.66,12,0,0.5,0,0,0.3,12.8,1,1,0
1,1/24/2019 1:32,1/24/2019 1:35,N,1,41,41,1,0.42,4,0.5,0.5,0,0,0.3,5.3,2,1,0
1,1/15/2019 13:21,1/15/2019 13:37,N,1,43,237,1,2.2,12,0,0.5,2.55,0,0.3,15.35,1,1,2.55
1,1/24/2019 9:32,1/24/2019 10:41,N,5,29,186,1,16.98,51.66,0,0.5,0,5.76,0,57.92,1,2,0
1,1/16/2019 16:32,1/16/2019 16:55,N,1,166,119,3,5.58,20,1,0.5,0,0,0.3,21.8,2,1,0
1,1/27/2019 1:43,1/27/2019 1:46,N,1,42,41,1,0.68,4.5,0.5,0.5,0,0,0.3,5.8,1,1,0
1,1/26/2019 11:28,1/26/2019 11:59,N,1,177,65,1,5.21,23,0,0.5,0,0,0.3,23.8,1,1,0
1,1/23/2019 7:10,1/23/2019 7:47,N,5,61,227,1,6.72,27.05,0,0.5,0,0,0,27.55,1,2,0
1,1/25/2019 15:02,1/25/2019 15:39,N,5,220,159,1,5.58,18.38,0,0.5,0,0,0,18.88,1,2,0
1,1/8/2019 14:16,1/8/2019 14:32,N,1,24,168,1,2.62,12.5,0,0.5,3.32,0,0.3,16.62,1,1,3.32
1,1/25/2019 22:07,1/25/2019 22:22,N,1,255,61,5,3.66,14,0.5,0.5,3.06,0,0.3,18.36,1,1,3.06
1,1/12/2019 20:16,1/12/2019 20:53,N,1,255,234,2,5.45,26,0.5,0.5,6.82,0,0.3,34.12,1,1,6.82
1,1/5/2019 18:36,1/5/2019 18:49,N,1,260,82,1,2.11,11,0,0.5,0,0,0.3,11.8,2,1,0
1,1/22/2019 12:34,1/22/2019 12:50,N,1,74,238,1,2.6,13,0,0.5,4.1,0,0.3,17.9,1,1,4.1
1,1/10/2019 16:12,1/10/2019 16:18,N,1,41,75,1,0.95,6,1,0.5,1.56,0,0.3,9.36,1,1,1.56
1,1/5/2019 12:12,1/5/2019 12:20,N,1,41,236,1,1.69,8,0,0.5,1,0,0.3,9.8,1,1,1
1,1/18/2019 10:10,1/18/2019 10:14,N,1,82,260,1,0.96,5.5,0,0.5,0,0,0.3,6.3,2,1,0
1,1/30/2019 20:35,1/30/2019 20:38,N,1,95,95,1,0,2.5,0.5,0.5,15,0,0.3,18.8,1,1,15
1,1/8/2019 18:43,1/8/2019 18:52,N,1,82,129,1,1.4,8,1,0.5,1.95,0,0.3,11.75,1,1,1.95
1,1/30/2019 19:37,1/30/2019 19:44,N,1,17,225,2,1.32,7,1,0.5,1.76,0,0.3,10.56,1,1,1.76
1,1/23/2019 18:51,1/23/2019 18:58,N,1,75,236,1,0.86,6,1,0.5,1,0,0.3,8.8,1,1,1
1,1/16/2019 10:20,1/16/2019 10:46,N,1,136,41,1,6.55,24,0,0.5,0,0,0.3,24.8,1,1,0
1,1/16/2019 18:05,1/17/2019 17:57,N,1,7,7,6,0.93,6.5,1,0.5,1.66,0,0.3,9.96,1,1,1.66
1,1/16/2019 8:17,1/16/2019 9:38,N,1,123,186,3,12.16,54.5,0,0.5,0,5.76,0.3,61.06,1,1,0
1,1/23/2019 8:50,1/23/2019 8:54,N,1,247,42,5,0.66,5,0,0.5,1.45,0,0.3,7.25,1,1,1.45
1,1/4/2019 9:58,1/4/2019 10:04,N,1,116,247,1,0.96,6.5,0,0.5,0.5,0,0.3,7.8,1,1,0.5
1,1/20/2019 10:21,1/20/2019 10:34,N,1,97,113,1,4.29,15,0,0.5,0,0,0.3,15.8,2,1,0
1,1/19/2019 19:42,1/19/2019 19:51,N,1,65,106,1,1.22,7.5,0,0.5,1.66,0,0.3,11.91,1,1,1.66
1,1/6/2019 15:00,1/6/2019 15:22,N,1,74,254,1,9.03,27,0,0.5,0,0,0.3,27.8,1,1,0
1,1/29/2019 12:30,1/29/2019 12:39,Y,1,97,49,2,1.4,7.5,0,0.5,0,0,0.3,8.3,2,1,0
1,1/15/2019 19:12,1/15/2019 19:20,N,1,130,215,1,1.65,8,1,0.5,0,0,0.3,9.8,2,1,0
1,1/14/2019 20:52,1/14/2019 20:55,N,1,255,112,6,0.59,4.5,0.5,0.5,1.16,0,0.3,6.96,1,1,1.16
1,1/10/2019 21:50,1/10/2019 21:54,N,1,75,75,1,0.74,5.5,0.5,0.5,0,0,0.3,6.8,2,1,0
1,1/5/2019 16:16,1/5/2019 16:34,N,1,97,62,1,3.2,14,0,0.5,0,0,0.3,14.8,1,1,0
1,1/28/2019 12:35,1/28/2019 13:34,N,1,135,26,1,22.8,67,0,0.5,0,0,0.3,67.8,1,1,0
1,1/21/2019 11:35,1/21/2019 12:04,N,1,166,186,3,5.7,24.5,0,0.5,5.05,0,0.3,30.35,1,1,5.05
1,1/10/2019 23:46,1/11/2019 0:09,N,1,41,259,1,9.81,30,0.5,0.5,0,0,0.3,31.3,2,1,0
1,1/29/2019 18:20,1/29/2019 18:33,N,1,7,145,2,1.87,10.5,1,0.5,3.08,0,0.3,15.38,1,1,3.08
1,1/10/2019 16:43,1/10/2019 16:48,N,1,41,42,1,1.02,5.5,1,0.5,0,0,0.3,7.3,2,1,0
1,1/5/2019 12:05,1/5/2019 12:24,N,1,225,71,1,3.3,14.5,0,0.5,0,0,0.3,15.3,1,1,0
1,1/3/2019 9:27,1/3/2019 10:09,N,1,129,229,1,5.63,26.5,0,0.5,0,0,0.3,27.3,1,1,0
1,1/17/2019 9:40,1/17/2019 10:16,N,1,52,140,1,7.98,29.5,0,0.5,10,0,0.3,40.3,1,1,10
1,1/24/2019 13:30,1/24/2019 13:48,N,1,41,43,1,1.3,12.5,0,0.5,2,0,0.3,15.3,1,1,2
1,1/1/2019 17:14,1/1/2019 17:31,N,1,129,7,1,2.5,12.5,0,0.5,1,0,0.3,14.3,1,1,1
1,1/28/2019 18:16,1/28/2019 18:43,N,1,244,170,2,9.03,28.5,1,0.5,15,0,0.3,45.3,1,1,15
1,1/5/2019 0:03,1/5/2019 0:23,N,1,82,129,1,3.26,14,0.5,0.5,3.06,0,0.3,18.36,1,1,3.06
1,1/23/2019 15:11,1/23/2019 15:18,N,1,225,61,1,0.93,6.5,0,0.5,0,0,0.3,7.3,1,1,0
1,1/30/2019 10:55,1/30/2019 11:12,N,1,61,72,1,2.04,12,0,0.5,0,0,0.3,12.8,1,1,0
1,1/10/2019 17:50,1/11/2019 17:44,N,1,52,40,1,0.78,4.5,1,0.5,0,0,0.3,6.3,2,1,0
1,1/30/2019 10:06,1/30/2019 10:18,N,1,82,138,5,3.88,14,0,0.5,1.48,0,0.3,16.28,1,1,1.48
1,1/27/2019 20:37,1/27/2019 20:47,N,1,260,82,1,0.8,8,0.5,0.5,0,0,0.3,9.3,2,1,0
1,1/30/2019 20:29,1/30/2019 20:33,N,1,95,95,2,0.75,5,0.5,0.5,0,0,0.3,6.3,2,1,0
1,1/9/2019 13:00,1/9/2019 13:06,N,1,40,33,1,0.86,6,0,0.5,0,0,0.3,6.8,2,1,0
1,1/1/2019 0:50,1/1/2019 1:06,N,1,7,260,1,2.78,12,0.5,0.5,0,0,0.3,13.3,2,1,0
1,1/13/2019 17:40,1/13/2019 17:52,N,1,33,256,1,2.94,12.5,0,0.5,0,0,0.3,13.3,2,1,0
1,1/12/2019 20:32,1/12/2019 20:46,N,1,244,24,1,3,12.5,0.5,0.5,0,0,0.3,13.8,2,1,0
1,1/30/2019 4:23,1/30/2019 4:24,N,1,82,82,1,0.01,2.5,0.5,0.5,0,0,0.3,3.8,2,1,0
1,1/22/2019 23:06,1/22/2019 23:23,N,1,92,92,1,4.71,16,0.5,0.5,0,0,0.3,17.3,2,1,0
1,1/17/2019 9:35,1/17/2019 9:57,N,1,33,162,5,6.51,22,0,0.5,6.84,0,0.3,29.64,1,1,6.84
1,1/9/2019 16:38,1/9/2019 16:42,N,1,25,40,1,1,5,1,0.5,1.36,0,0.3,8.16,1,1,1.36
1,1/14/2019 16:45,1/14/2019 16:59,N,1,133,165,1,2.21,11.5,1,0.5,0,0,0.3,13.3,1,1,0
1,1/15/2019 19:48,1/15/2019 19:52,N,1,134,28,1,0.88,5,1,0.5,2.04,0,0.3,8.84,1,1,2.04
1,1/26/2019 1:54,1/26/2019 2:46,N,1,255,142,1,12.41,41,0.5,0.5,5,0,0.3,47.3,1,1,5
1,1/20/2019 16:33,1/20/2019 16:42,N,1,41,244,1,1.86,8.5,0,0.5,0,0,0.3,9.3,2,1,0
1,1/14/2019 18:15,1/14/2019 18:28,N,1,196,157,1,2.58,12,1,0.5,0,0,0.3,13.8,2,1,0
1,1/8/2019 22:58,1/8/2019 23:05,N,1,255,37,1,1.74,7.5,0.5,0.5,0,0,0.3,8.8,2,1,0
1,1/30/2019 18:12,1/30/2019 18:27,N,1,33,231,2,2.6,12.5,1,0.5,2.85,0,0.3,17.15,1,1,2.85
1,1/24/2019 5:01,1/24/2019 5:05,N,1,42,41,1,0.72,5,0.5,0.5,0.08,0,0.3,6.38,1,1,0.08
1,1/12/2019 21:42,1/12/2019 21:47,N,1,97,97,1,0.9,5.5,0.5,0.5,0,0,0.3,6.8,2,1,0
1,1/10/2019 9:13,1/10/2019 9:15,N,1,193,193,1,0,3,0,0.5,0,0,0.3,3.8,2,1,0
1,1/20/2019 12:54,1/20/2019 13:12,N,1,35,76,2,3.33,14.5,0,0.5,0,0,0.3,15.3,1,1,0
1,1/12/2019 3:37,1/12/2019 3:47,N,1,95,226,1,7.23,20.5,0.5,0.5,4.36,0,0.3,26.16,1,1,4.36
1,1/5/2019 9:15,1/5/2019 9:25,N,1,69,168,5,1.48,8.5,0,0.5,0,0,0.3,9.3,1,1,0
1,1/29/2019 10:14,1/29/2019 10:18,N,1,24,41,1,0.63,5,0,0.5,1.16,0,0.3,6.96,1,1,1.16
1,1/7/2019 16:45,1/7/2019 17:00,N,1,92,252,1,3.16,13,1,0.5,0,0,0.3,14.8,2,1,0
1,1/27/2019 0:21,1/27/2019 0:38,N,1,42,182,2,6.91,22,0.5,0.5,0,0,0.3,23.3,2,1,0
1,1/29/2019 8:37,1/29/2019 9:43,N,1,76,261,1,8.6,43,0,0.5,0,0,0.3,43.8,1,1,0
1,1/30/2019 8:19,1/30/2019 8:30,N,1,47,247,1,1.5,8.5,0,0.5,1.85,0,0.3,11.15,1,1,1.85
1,1/3/2019 7:52,1/3/2019 7:58,N,1,179,193,1,1.19,6,0,0.5,1,0,0.3,7.8,1,1,1
1,1/10/2019 22:07,1/10/2019 22:11,N,1,210,210,1,0.5,4.5,0.5,0.5,1,0,0.3,6.8,1,1,1
1,1/25/2019 10:55,1/25/2019 11:10,N,1,42,166,1,1.9,11,0,0.5,0,0,0.3,11.8,2,1,0
1,1/5/2019 8:19,1/5/2019 8:23,N,1,42,74,1,0.95,5.5,0,0.5,0.63,0,0.3,6.93,1,1,0.63
1,1/25/2019 10:01,1/25/2019 10:27,N,1,72,210,1,7.83,27,0,0.5,0,0,0.3,27.8,1,1,0
1,1/4/2019 12:40,1/4/2019 12:54,N,1,185,254,1,3.02,13,0,0.5,0,0,0.3,13.8,1,1,0
1,1/21/2019 10:50,1/21/2019 11:13,N,1,89,225,1,5.13,20,0,0.5,0,0,0.3,20.8,1,1,0
1,1/26/2019 9:59,1/26/2019 10:44,N,5,258,43,1,12.63,52.89,0,0.5,0,5.76,0,59.15,1,2,0
1,1/30/2019 7:30,1/30/2019 7:58,N,1,166,141,1,0.4,16.5,0,0.5,0,0,0.3,17.3,2,1,0
1,1/24/2019 5:30,1/24/2019 5:47,N,1,47,244,1,3.7,15.5,0.5,0.5,0,0,0.3,16.8,1,1,0
1,1/17/2019 20:59,1/17/2019 21:10,N,1,134,216,1,3.5,12,0.5,0.5,2,0,0.3,15.3,1,1,2
1,1/3/2019 16:33,1/3/2019 17:33,N,5,226,210,1,16.85,56.94,0,0.5,0,0,0,57.44,1,2,0
1,1/2/2019 11:35,1/2/2019 11:58,N,1,75,161,1,3.27,16.5,0,0.5,4.32,0,0.3,21.62,1,1,4.32
1,1/4/2019 11:43,1/4/2019 12:21,N,5,116,177,1,18.61,49.43,0,0.5,0,5.76,0,55.69,1,2,0
1,1/7/2019 20:52,1/7/2019 20:56,N,1,130,215,1,0.91,5,0.5,0.5,0,0,0.3,6.3,1,1,0
1,1/19/2019 13:42,1/19/2019 14:07,N,1,92,51,1,9.99,30.5,0,0.5,0,5.76,0.3,37.06,2,1,0
1,1/18/2019 15:38,1/18/2019 15:42,N,1,75,74,1,1.4,6,0,0.5,0,0,0.3,6.8,2,1,0
1,1/23/2019 1:16,1/23/2019 1:35,N,1,152,137,1,7.4,23,0.5,0.5,0,0,0.3,24.3,2,1,0
1,1/8/2019 6:26,1/8/2019 6:38,N,1,244,238,1,4.61,14.5,0,0.5,0,0,0.3,15.3,2,1,0
1,1/6/2019 10:30,1/6/2019 10:46,N,1,188,85,3,0.8,11,0,0.5,0,0,0.3,11.8,1,1,0
1,1/8/2019 23:17,1/8/2019 23:22,N,1,243,127,1,1.11,5.5,0.5,0.5,0,0,0.3,6.8,2,1,0
1,1/21/2019 18:10,1/21/2019 18:11,N,1,181,97,1,0.07,-3,0,-0.5,0,0,-0.3,-3.8,4,1,0
1,1/29/2019 21:26,1/29/2019 21:32,N,1,166,238,1,1.3,6.5,0.5,0.5,0.78,0,0.3,8.58,1,1,0.78
1,1/30/2019 12:23,1/30/2019 13:13,N,1,171,257,1,18.04,53,0,0.5,0,0,0.3,53.8,1,1,0
1,1/18/2019 22:22,1/18/2019 22:53,N,5,197,225,1,6.81,22.42,0,0.5,0,0,0,22.92,1,2,0
1,1/1/2019 4:26,1/1/2019 4:34,N,1,80,80,1,1.23,7,0.5,0.5,1.66,0,0.3,9.96,1,1,1.66
1,1/19/2019 13:34,1/19/2019 14:02,N,1,10,130,1,0.01,2.5,0,0.5,0,0,0.3,3.3,1,1,0
1,1/8/2019 11:32,1/8/2019 11:44,N,1,166,75,1,1.52,9.5,0,0.5,2.06,0,0.3,12.36,1,1,2.06
1,1/15/2019 23:09,1/15/2019 23:18,N,1,116,69,1,2.1,9,0.5,0.5,0,0,0.3,10.3,2,1,0
1,1/18/2019 21:32,1/18/2019 21:33,N,1,75,75,1,0.34,3,0.5,0.5,0,0,0.3,4.3,2,1,0
1,1/14/2019 20:30,1/14/2019 20:46,N,5,121,216,1,3.59,16,0,0,0,0,0,16,2,2,0
1,1/5/2019 21:57,1/5/2019 22:10,N,1,255,145,5,2.77,12,0.5,0.5,2.66,0,0.3,15.96,1,1,2.66
1,1/6/2019 10:12,1/6/2019 10:14,N,1,42,116,1,0.67,4,0,0.5,0,0,0.3,4.8,2,1,0
1,1/5/2019 10:38,1/5/2019 10:42,N,1,74,75,1,1.25,6,0,0.5,1.36,0,0.3,8.16,1,1,1.36
1,1/16/2019 7:52,1/16/2019 8:08,N,1,75,152,1,2.4,12,0,0.5,0,0,0.3,12.8,2,1,0
1,1/17/2019 10:05,1/17/2019 10:36,N,5,198,179,1,5.33,23.47,0,0.5,0,0,0,23.97,1,2,0
1,1/25/2019 21:29,1/25/2019 21:42,N,1,95,216,1,4.63,15.5,0.5,0.5,4.2,0,0.3,21,1,1,4.2
1,1/18/2019 10:05,1/18/2019 10:10,N,1,75,75,1,0.54,5,0,0.5,0,0,0.3,5.8,2,1,0
1,1/18/2019 16:02,1/18/2019 16:52,N,5,81,232,1,18.58,53.11,0,0.5,0,5.76,0,59.37,1,2,0
1,1/5/2019 23:43,1/5/2019 23:55,N,1,65,61,1,2.38,11,0.5,0.5,0,0,0.3,12.3,2,1,0
1,1/4/2019 20:02,1/4/2019 20:10,N,1,116,41,1,1.2,7,0.5,0.5,0,0,0.3,8.3,2,1,0
1,1/12/2019 22:07,1/12/2019 22:33,N,1,25,89,1,4.84,19.5,0.5,0.5,0,0,0.3,20.8,2,1,0
1,1/22/2019 17:05,1/22/2019 17:12,N,1,95,28,1,1.8,8,1,0.5,0,0,0.3,9.8,2,1,0
1,1/27/2019 18:53,1/27/2019 18:57,N,1,65,97,5,0.58,4.5,0,0.5,0,0,0.3,5.3,2,1,0
1,1/17/2019 8:07,1/17/2019 8:15,N,1,75,74,1,2,9,0,0.5,0,0,0.3,9.8,1,1,0
1,1/17/2019 19:39,1/17/2019 19:58,N,1,255,49,1,3,14,1,0.5,3.15,0,0.3,18.95,1,1,3.15
1,1/17/2019 22:15,1/17/2019 22:22,N,1,7,7,1,1.06,6,0.5,0.5,0,0,0.3,7.3,2,1,0
1,1/31/2019 8:53,1/31/2019 9:04,N,1,244,166,1,4.16,13.5,0,0.5,3.58,0,0.3,17.88,1,1,3.58
1,1/23/2019 16:58,1/23/2019 17:01,N,1,166,151,1,0.6,4,1,0.5,0,0,0.3,5.8,1,1,0
1,1/23/2019 9:44,1/23/2019 9:49,N,1,146,193,1,0.88,5.5,0,0.5,1.26,0,0.3,7.56,1,1,1.26
1,1/19/2019 10:01,1/19/2019 10:24,Y,1,165,55,1,4.8,19,0,0.5,0,0,0.3,19.8,1,1,0
1,1/8/2019 20:18,1/8/2019 20:44,N,1,25,246,5,8.29,27,0.5,0.5,5.66,0,0.3,33.96,1,1,5.66
1,1/24/2019 14:44,1/24/2019 15:22,N,1,33,138,1,10.5,33.5,0,0.5,6.85,0,0.3,41.15,1,1,6.85
1,1/25/2019 15:04,1/25/2019 15:07,N,1,145,145,1,0.56,4.5,0,0.5,1.59,0,0.3,6.89,1,1,1.59
1,1/26/2019 19:13,1/26/2019 19:23,N,1,41,238,2,1.6,8.5,0,0.5,1.85,0,0.3,11.15,1,1,1.85
1,1/11/2019 13:14,1/11/2019 13:23,N,1,226,226,1,1.7,8.5,0,0.5,0,0,0.3,9.3,2,1,0
1,1/12/2019 4:37,1/12/2019 5:00,N,1,36,141,1,9.75,29,0.5,0.5,6.06,0,0.3,36.36,1,1,6.06
1,1/27/2019 2:38,1/27/2019 2:42,N,1,42,159,1,1.2,6,0.5,0.5,0,0,0.3,7.3,2,1,0
1,1/5/2019 18:30,1/5/2019 18:36,N,1,82,83,1,1.14,6.5,0,0.5,2.19,0,0.3,9.49,1,1,2.19
1,1/3/2019 20:00,1/3/2019 20:04,N,1,196,95,1,1,5.5,0.5,0.5,0,0,0.3,6.8,2,1,0
1,1/17/2019 8:32,1/17/2019 8:56,N,1,56,226,1,4.57,19,0,0.5,0,0,0.3,19.8,1,1,0
1,1/29/2019 19:02,1/29/2019 19:19,N,1,7,260,1,1.9,12,1,0.5,2,0,0.3,15.8,1,1,2
1,1/30/2019 17:30,1/30/2019 18:03,N,1,166,243,1,4.27,21.5,1,0.5,0,0,0.3,23.3,2,1,0
1,1/31/2019 14:53,1/31/2019 15:06,N,1,74,116,1,1.79,9.5,0,0.5,2.06,0,0.3,12.36,1,1,2.06
1,1/29/2019 16:05,1/29/2019 16:30,N,1,66,255,1,3.93,18,1,0.5,0,0,0.3,19.8,2,1,0
1,1/19/2019 9:05,1/19/2019 9:11,N,1,42,247,1,0.95,6,0,0.5,0,0,0.3,6.8,2,1,0
1,1/30/2019 8:40,1/30/2019 9:09,N,5,254,42,1,10.02,29.62,0,0.5,0,0,0,30.12,1,2,0
1,1/5/2019 16:08,1/5/2019 16:22,N,1,152,243,1,2.38,11.5,0,0.5,0,0,0.3,12.3,2,1,0
1,1/20/2019 1:20,1/20/2019 1:31,N,1,82,129,1,1.75,9,0.5,0.5,2.06,0,0.3,12.36,1,1,2.06
1,1/29/2019 17:39,1/29/2019 18:06,N,1,40,231,2,4.3,19.5,1,0.5,8.1,5.76,0.3,35.16,1,1,8.1
1,1/12/2019 16:06,1/12/2019 16:08,N,1,42,42,1,0.37,-3.5,0,-0.5,0,0,-0.3,-4.3,4,1,0
1,1/20/2019 14:37,1/20/2019 14:51,N,1,177,17,1,2.2,10.5,0,0.5,0,0,0.3,11.3,1,1,0
1,1/20/2019 9:58,1/20/2019 10:03,N,1,74,236,1,1.72,7,0,0.5,1,0,0.3,8.8,1,1,1
1,1/5/2019 1:14,1/5/2019 1:23,N,1,130,10,1,2.87,10.5,0.5,0.5,0,0,0.3,11.8,2,1,0
1,1/6/2019 16:47,1/6/2019 17:05,N,1,92,135,1,4.23,16,0,0.5,0,0,0.3,16.8,2,1,0
1,1/2/2019 22:30,1/2/2019 22:47,N,1,74,174,2,8,24,0.5,0.5,0,0,0.3,25.3,1,1,0
1,1/8/2019 13:06,1/8/2019 13:12,N,1,33,66,1,0.79,6,0,0.5,1.36,0,0.3,8.16,1,1,1.36
1,1/23/2019 18:08,1/23/2019 18:17,N,1,242,185,5,1.58,8,1,0.5,0,0,0.3,9.8,1,1,0
1,1/27/2019 14:55,1/27/2019 15:12,N,1,129,82,4,1.9,12,0,0.5,0,0,0.3,12.8,2,1,0
1,1/10/2019 10:57,1/10/2019 11:00,N,1,7,7,1,0.5,4,0,0.5,0,0,0.3,4.8,2,1,0
1,1/7/2019 12:25,1/7/2019 12:50,N,1,49,228,1,4.09,19,0,0.5,0,0,0.3,19.8,1,1,0
1,1/16/2019 7:49,1/16/2019 7:56,N,1,41,74,2,1.13,7,0,0.5,0,0,0.3,7.8,2,1,0
1,1/11/2019 15:41,1/11/2019 15:50,N,1,95,196,1,1.7,8.5,0,0.5,0,0,0.3,9.3,2,1,0
1,1/9/2019 20:45,1/9/2019 21:22,N,1,41,189,1,13.62,41.5,0.5,0.5,8.56,0,0.3,51.36,1,1,8.56
1,1/24/2019 16:10,1/24/2019 16:23,N,1,166,239,1,2.21,11,1,0.5,1.5,0,0.3,14.3,1,1,1.5
1,1/4/2019 21:55,1/4/2019 22:17,N,1,52,75,1,9.99,29,0.5,0.5,0,0,0.3,30.3,2,1,0
1,1/7/2019 17:01,1/7/2019 17:08,N,1,89,71,1,1.15,6.5,1,0.5,0,0,0.3,8.3,2,1,0
1,1/8/2019 14:12,1/8/2019 14:19,N,1,42,41,1,0.95,6,0,0.5,1,0,0.3,7.8,1,1,1
1,1/2/2019 16:01,1/2/2019 16:14,N,1,82,173,1,2.16,10.5,0,0.5,0,0,0.3,11.3,2,1,0
1,1/21/2019 11:02,1/21/2019 11:05,N,1,260,226,1,0.68,4.5,0,0.5,0,0,0.3,5.3,2,1,0
1,1/29/2019 21:12,1/29/2019 21:23,N,1,255,148,1,2.74,10.5,0.5,0.5,2.95,0,0.3,14.75,1,1,2.95
1,1/6/2019 17:26,1/6/2019 17:38,N,1,196,173,4,0.97,8,0,0.5,0,0,0.3,8.8,2,1,0
1,1/14/2019 15:32,1/14/2019 15:46,N,1,42,74,1,2.03,11,0,0.5,0,0,0.3,11.8,2,1,0
1,1/11/2019 8:26,1/11/2019 8:38,N,1,11,14,3,5.91,18.5,0,0.5,0,0,0.3,19.3,1,1,0
1,1/17/2019 7:48,1/17/2019 8:32,N,5,220,237,1,9.98,30.19,0,0.5,0,2.64,0,33.33,1,2,0
1,1/12/2019 18:20,1/12/2019 18:24,N,1,181,257,1,0.75,5,0,0.5,0,0,0.3,5.8,2,1,0
1,1/13/2019 9:04,1/13/2019 9:10,N,1,244,244,1,0.34,5.5,0,0.5,0,0,0.3,6.3,1,1,0
1,1/15/2019 10:33,1/15/2019 10:48,N,1,75,244,1,4.9,17.5,0,0.5,0,0,0.3,18.3,2,1,0
1,1/17/2019 16:03,1/17/2019 16:12,N,1,146,226,1,1.54,7.5,1,0.5,0,0,0.3,9.3,2,1,0
1,1/6/2019 14:24,1/6/2019 14:33,N,1,41,238,2,1.45,8,0,0.5,1,0,0.3,9.8,1,1,1
1,1/17/2019 8:23,1/17/2019 8:27,N,1,7,7,1,0.49,4.5,0,0.5,0,0,0.3,5.3,1,1,0
1,1/19/2019 18:41,1/19/2019 18:50,N,1,75,262,1,1.67,8.5,0,0.5,1.86,0,0.3,11.16,1,1,1.86
1,1/24/2019 5:43,1/24/2019 6:01,N,1,89,35,1,4.21,16.5,0.5,0.5,0,0,0.3,17.8,1,1,0
1,1/19/2019 9:52,1/19/2019 9:57,N,1,42,42,1,0.73,5.5,0,0.5,1,0,0.3,7.3,1,1,1
1,1/12/2019 9:02,1/12/2019 9:05,N,1,41,41,1,0.63,4.5,0,0.5,0,0,0.3,5.3,2,1,0
1,1/2/2019 14:56,1/2/2019 15:14,N,1,26,227,1,2.28,12.5,0,0.5,0,0,0.3,13.3,1,1,0
1,1/7/2019 16:28,1/7/2019 16:41,N,1,166,142,1,2.6,12.5,1,0.5,2,0,0.3,16.3,1,1,2
1,1/15/2019 3:09,1/15/2019 3:16,N,1,82,138,1,3.1,10.5,0.5,0.5,0,0,0.3,11.8,1,1,0
1,1/31/2019 12:57,1/31/2019 13:04,N,1,74,262,1,1.73,7.5,0,0.5,0,0,0.3,8.3,2,1,0
1,1/18/2019 11:00,1/18/2019 11:11,N,1,35,222,1,1.82,9.5,0,0.5,0,0,0.3,10.3,1,1,0
1,1/9/2019 10:02,1/9/2019 10:12,N,1,51,183,1,1.85,9.5,0,0.5,0,0,0.3,10.3,1,1,0
1,1/25/2019 15:46,1/25/2019 16:01,N,1,166,239,1,1.84,11.5,0,0.5,3.69,0,0.3,15.99,1,1,3.69
1,1/28/2019 10:36,1/28/2019 10:43,N,1,42,41,1,1.46,7.5,0,0.5,0,0,0.3,8.3,2,1,0
1,1/22/2019 11:20,1/22/2019 11:28,N,1,166,75,1,1.56,8,0,0.5,0,0,0.3,8.8,1,1,0
1,1/11/2019 17:06,1/11/2019 17:14,N,1,62,188,1,1.23,7.5,1,0.5,0,0,0.3,9.3,1,1,0
1,1/25/2019 10:45,1/25/2019 10:59,N,1,153,174,1,2.71,12,0,0.5,0,0,0.3,12.8,1,1,0
1,1/15/2019 8:00,1/15/2019 8:09,N,1,41,236,1,1.42,8,0,0.5,0,0,0.3,8.8,2,1,0
1,1/19/2019 12:30,1/19/2019 12:35,N,1,82,82,1,0.6,5,0,0.5,0,0,0.3,5.8,2,1,0
1,1/3/2019 18:48,1/3/2019 18:53,N,1,82,56,1,0.54,5,1,0.5,1.7,0,0.3,8.5,1,1,1.7
1,1/16/2019 17:32,1/16/2019 17:49,N,1,129,56,1,1.97,12,1,0.5,0,0,0.3,13.8,2,1,0
1,1/29/2019 21:22,1/29/2019 21:27,N,1,223,223,1,1.04,5.5,0.5,0.5,1.7,0,0.3,8.5,1,1,1.7
1,1/21/2019 9:26,1/21/2019 9:34,N,1,244,74,1,3.1,11,0,0.5,2.2,0,0.3,14,1,1,2.2
1,1/5/2019 16:01,1/5/2019 16:09,N,1,129,129,1,1.28,7,0,0.5,0,0,0.3,7.8,2,1,0
